名称,创立时间,更新时间,关联公司
礼品电商,2018-07-09 20:21:18,2025-01-07 00:19:25,Snappy Gifts 兜礼福利 Zest.
赛事IP,2018-07-09 20:21:18,2025-04-08 00:11:05,东方军冠 波动体育 根尖体育
美妆电商,2018-07-09 20:21:18,2025-05-31 11:44:06,谷雨 BuyEazzy Konvy.com
医疗耗材,2018-07-09 20:21:18,2025-06-05 01:36:26,华科润生物 爱博医疗 瑞辅达
搬运机器人,2018-07-09 20:21:18,2025-06-05 01:36:17,同川精密 智赢装备 劢微机器人
财经媒体,2018-07-09 20:21:18,2025-06-04 20:34:06,云掌财经 财中社 《中国企业报》集团
酒店管理系统,2018-07-09 20:21:18,2025-06-01 00:57:12,来住科技 SuiteOp 汇智国际旅游
社群电商,2018-07-09 20:21:18,2025-03-28 00:56:52,天合云商 普乐电商 有好东西
通信芯片,2018-07-09 20:21:18,2025-06-05 11:47:17,景略半导体 微宇天导 老鹰半导体
奢侈品品牌,2018-07-09 20:21:18,2025-06-05 11:47:10,Versace The Row Bally
外卖品牌,2018-07-09 20:21:18,2024-05-20 18:39:42,Entrée 饭乎 咚吃
早教产品内容,2018-07-09 20:21:18,2025-06-05 13:28:19,企鹅童话 布鲁可 盘达学趣
粉丝社区,2018-07-09 20:21:18,2025-02-26 19:04:19,"Amplify World Rivet,Inc. Gaudiy"
汽车媒体,2018-07-09 20:21:18,2025-05-01 00:44:32,AutoKol 车叫兽 玩车教授
用户行为分析,2018-07-09 20:21:18,2025-04-26 01:41:00,WalkMe Cookie3 Meiro
共享停车,2018-07-09 20:21:18,2025-03-14 16:52:30,中科慧居 Airparking ParkBee
教育测评,2018-07-09 20:21:18,2025-05-31 11:43:22,暗物智能 中教畅享 Pivot.Inc
AR游戏,2018-07-09 20:21:18,2025-06-04 00:07:31,致敬未知 zSpace MeLeap
宠物社交,2018-07-09 20:21:18,2025-05-17 00:44:17,宠会说 它布斯 宠胖胖
医药批发,2018-07-09 20:21:18,2025-06-05 00:06:02,广州医药 海欣医药 南北医药
MOOC,2018-07-09 20:21:18,2025-04-12 01:23:05,优慕课 edX Coursera
电力供应,2018-07-09 20:21:18,2025-06-05 13:28:05,Satakunta Energy TXNM Energy Base Power
医药零售,2018-07-09 20:21:18,2025-06-05 01:35:24,龙一医药 海华医药 扬祖惠民
区块链行情,2018-07-09 16:32:06,2025-05-20 00:22:39,搜搜比特币 TwitterScan ThePrimedia
区块链媒体社区,2018-07-09 16:22:56,2025-04-13 00:13:43,MetaEra TwitterScan Capsule Social
测序耗材试剂研发,2018-06-27 10:50:05,2025-06-03 00:15:46,浦洛通 Illumina 亿康基因
基因检测跨境医疗,2018-06-27 10:39:16,2023-12-26 01:37:14,盛诺一家 优鲸健康 悦生跨境医疗
生殖生育诊断,2018-06-26 17:44:14,2025-06-03 00:15:44,亿康基因 元码基因 壹基因
遗传病诊断,2018-06-26 17:38:46,2025-06-03 00:15:42,西湖维泰 Mendelian 博奥晶典
基因数据处理,2018-06-25 16:05:25,2025-05-22 01:00:10,赛福基因 Genedock聚道科技 基云惠康
消费级基因检测,2018-06-25 14:36:59,2025-05-31 00:02:05,Mirxes觅瑞 阅尔基因 各色DNA
基因测序设备研发,2018-06-22 17:21:47,2025-06-05 01:34:50,真迈生物 今是科技 Illumina
肿瘤免疫治疗,2018-06-22 10:50:40,2025-06-05 11:46:14,原能细胞 华夏英泰 泛恩生物
足彩大数据,2018-06-12 11:04:18,2023-09-16 01:55:36,足球魔方 足彩圈 DS足球
动物育种,2018-06-06 10:30:18,2025-06-03 00:15:16,金硕园 分子标记 和康源
VR软件技术服务商,2018-06-01 10:31:44,2025-06-03 00:15:10,Zappar 看到科技 Marxent
手势识别,2018-06-01 10:24:57,2025-05-29 01:33:35,PopID 傲意科技 诠视科技
体感交互,2018-05-31 17:40:21,2025-06-05 15:07:24,傲意科技 Nolo VR STEPVR
3D扫描,2018-05-31 10:26:06,2024-12-26 01:17:05,Matterport 知象光电 Mimetrik
VR音频,2018-05-31 10:16:49,2021-11-19 10:49:13,时代拓灵 Dirac Research Dysonics
VR学车,2018-05-30 17:19:31,2024-12-17 00:45:45,千种幻影 派学车 盗梦科技
VR直播,2018-05-30 10:17:02,2025-04-27 00:21:18,嘀拍科技 猫眼视觉 看到科技
VR教育,2018-05-29 11:24:33,2025-05-28 00:33:42,平行云 zSpace Moonhub
VR输入设备,2018-05-28 10:53:44,2025-04-30 01:28:21,Nibiru 燧光 诺亦腾
VR眼镜盒子,2018-05-28 10:10:31,2025-06-03 00:14:57,小派科技 大朋VR 映墨科技
VR内容分发平台,2018-05-25 14:24:43,2025-05-22 00:59:28,理想境界 Wevr 维魔科技
区块链支付,2018-05-24 16:35:57,2025-04-17 01:38:02,Paytrix Lyzi 圆币科技
VR社交,2018-05-24 10:59:48,2025-05-23 00:16:58,cluster 波粒子 Oasis
VR媒体,2018-05-23 11:10:31,2025-06-04 00:06:03,时间网络 游戏陀螺 VRFocus
VR一体机,2018-05-22 15:02:34,2025-06-03 00:14:49,Nolo VR 大朋VR 微鲸科技
VR头显,2018-05-22 09:41:50,2025-06-05 01:34:06,傲雪睿视 Nolo VR FOVE
高空机器人,2018-05-18 14:01:54,2025-04-11 11:38:56,史河科技 量子智能 埃欧珞
公有链,2018-05-15 14:39:37,2025-05-23 00:16:35,ID星球 BFMeta 以太坊
区块链法律服务,2018-05-15 13:45:45,2025-06-05 03:19:36,商债通科技 爱签科技 纸贵科技
青少年体育培训,2018-05-11 16:09:16,2025-05-14 01:38:04,维珍体育 快乐小马 体能虎
K12题库,2018-05-11 09:50:56,2025-05-30 00:50:39,Toppr 学小易 作业帮
景区运营,2018-05-10 14:03:19,2025-06-05 11:45:06,海昌海洋公园 茗岭窑湖 茯茶镇
K12线下机构,2018-05-07 10:50:11,2025-05-22 00:58:44,Zenith Learning Group 龙文教育 平行线教育
UBI车险,2018-05-04 08:51:49,2025-03-01 00:49:32,路比车险 车卫士 智驾科技
智能征信,2018-05-03 19:43:07,2025-05-29 18:15:58,算话智能 通付盾 中数智汇
移动支付,2018-04-25 09:45:56,2025-06-05 01:33:15,比捷科技 Ualá Satispay
VR影视制作,2018-04-24 09:31:00,2025-06-04 10:14:27,嘀拍科技 光唯文化
机器人零部件,2018-04-23 17:44:58,2025-06-05 15:50:38,同川精密 凯蒂亚半导体 国华智能
工业大数据,2018-04-23 11:21:16,2025-06-04 23:51:23,天泽智云 力控科技 青鸟工业
传统汽车制造,2018-04-12 18:44:15,2025-06-05 15:06:01,北京现代 一汽解放 一汽奔腾
水下机器人,2018-04-12 16:58:27,2025-05-31 01:45:18,世航智能 山东未来机器人 泊展科技
低速自动驾驶,2018-04-12 14:05:44,2025-06-05 08:23:06,超级飞驼 极目行远 追势科技
家居家纺,2018-04-11 10:10:30,2025-06-05 01:32:56,梦洁股份 小日子窗帘 尚品宅配
房屋短租平台,2018-04-11 10:08:45,2025-05-30 10:46:55,Hostaway Checkmyguest Travelio
VR旅游,2018-04-03 17:27:29,2023-11-06 16:46:51,优立科技 方田科技 Giraffe360
招聘平台,2018-04-02 11:28:02,2025-06-03 13:52:46,Ribbon.ai OptimHire Turing
区块链防伪溯源,2018-03-27 16:44:04,2025-06-04 19:22:55,Verofax 纸贵科技 Circularise
区块链供应链管理,2018-03-27 16:10:48,2024-05-01 00:27:21,VeriTX Provenance 图灵奇点
BaaS,2018-03-27 16:10:27,2025-04-01 00:14:49,辰宝 好扑 BlockApps
区块链解决方案,2018-03-27 16:10:10,2025-04-17 01:35:59,曜境 AlloyX Pond
区块链底层平台,2018-03-27 16:07:02,2025-05-23 00:15:23,Tether Auradine Solana
云算力,2018-03-27 16:06:44,2025-05-22 00:57:48,Vultr 芯向荣 元算力
区块链硬件,2018-03-27 16:05:59,2025-06-04 10:13:49,嘉楠耘智 亿邦国际 Qarnot
区块链浏览器,2018-03-27 16:05:37,2025-05-30 17:23:40,Donut Labs Blockscout Solscan
DAPP,2018-03-27 16:05:15,2025-03-14 16:48:45,Pontem Network BlockNews ALEX
ICO服务,2018-03-27 16:04:46,2025-04-16 00:22:55,Galaxy Digital tZero Longroot
数字货币场外交易,2018-03-27 16:04:12,2025-06-04 10:13:47,STIX Digitra.com BitMart
数字资产管理,2018-03-27 16:02:33,2025-05-28 00:31:50,Fuze Neutrl Mesh
殡葬服务,2018-03-26 16:54:09,2025-06-01 00:53:48,Empathy 怀恩生命 意生宠物
VR家装,2018-03-26 09:40:02,2025-05-15 00:51:12,满屋研选 Collov 瑞悦装饰
数字货币量化投资,2018-03-23 11:49:08,2023-01-18 01:31:23,火币网 Rcash
机械臂,2018-03-22 18:18:27,2025-06-04 11:56:21,凯蒂亚半导体 史河科技 UFACTORY
智能路由器,2018-03-21 14:45:43,2025-06-05 01:32:26,桂花网 苗米科技 360安全路由
矿池,2018-03-19 10:08:48,2025-04-04 01:20:39,BitDeer Mummolin 币印矿池
小程序应用,2018-03-16 14:34:57,2025-03-14 16:48:31,深圳通 元气动态 森林科技
高精度地图,2018-03-11 17:27:42,2025-06-05 15:05:16,宽凳科技 Poly Explore 易方智慧
自动驾驶模拟仿真,2018-03-11 17:13:35,2025-06-05 01:32:22,轻舟智航 极佳视界 Trace Machina
高精度GNSS,2018-03-11 16:50:13,2025-06-03 00:12:57,天硕导航 代数律动 联适技术
智能音箱,2018-03-07 10:26:26,2025-06-03 13:52:09,乐韵瑞 MORROR ART 猎户星空
空气净化器,2018-03-07 10:25:20,2025-06-04 00:03:56,贝昂智能 Airverclean 斗禾科技
电竞培训,2018-03-06 17:33:30,2024-04-30 03:40:05,钛度电竞教育 阿罗哈文化 天天电竞
智能投影仪,2018-03-06 09:42:58,2025-06-05 11:43:27,海翼智新 中视迪威 中航国画
自适应学习,2018-03-05 10:45:02,2025-04-26 01:37:13,Futura 爱易佰 ZuAI
艺考服务,2018-03-02 18:04:33,2021-11-19 10:49:13,赞象文化 非凡教育 艺满分
手机租赁平台,2018-02-28 17:49:11,2025-06-05 11:43:21,人人租 拿趣用 厚厚文化
宠物寄养,2018-02-28 09:54:32,2025-03-08 01:27:02,Pilton宠尔顿 宠物家 Snouters
导购电商,2018-02-09 16:34:38,2025-06-05 01:31:56,YUKI动漫 识货网 蜂云时代
血液制品,2018-01-29 12:25:41,2025-06-05 01:31:51,南岳生物 丹霞生物 中原瑞德
区块链文娱,2018-01-29 11:31:40,2025-06-05 01:31:49,T-Rex Fireverse Mocaverse
HIS系统,2018-01-24 09:53:21,2025-06-05 01:31:48,联影智元 华卓科技 捷讯通
医生集团,2018-01-22 15:20:22,2025-06-04 15:18:03,哈特瑞姆 凯尔锐肾内科医生集团 锦奇医疗
在线汉语学习平台,2018-01-18 14:34:37,2025-05-02 01:31:32,Kelly's Education 悟空中文 LingoAce
智能合约,2018-01-17 17:17:00,2025-03-20 00:22:27,Ithaca Protocol Vixichain Gelato Network
区块链物联网,2018-01-17 16:30:26,2025-06-05 01:31:37,XAIN Group MXC Knobs
区块链能源,2018-01-17 16:25:34,2025-04-09 00:46:00,华大天元 兴创能源 祺鲲科技
区块链保险,2018-01-17 16:22:50,2025-03-14 16:47:26,医结 Vitraya B3i
区块链游戏服务,2018-01-17 16:05:01,2025-05-23 11:55:42,ARAI Ultra Ultra.IO
区块链版权,2018-01-17 15:52:05,2025-06-05 01:31:34,文潮集市 Story Protocol Paragraph
区块链医疗,2018-01-17 15:46:06,2025-05-28 00:30:46,Lyfegen BIO Protocol Gene Data
智能行李箱,2018-01-10 14:02:36,2025-01-02 00:18:51,灵动科技 呼呼小贝 Away
电子病历,2018-01-09 17:23:15,2024-12-30 00:09:07,Akido Labs StrataPT Bright.md
电竞社交,2018-01-08 15:59:21,2024-03-27 18:42:05,伐木累 Framerate 玩家档案
康复机器人,2018-01-08 15:04:14,2025-06-05 15:04:07,傅利叶智能 卓道医疗 海压特智能
直播答题,2018-01-08 11:10:24,2024-07-26 00:58:11,KK直播 花椒直播 HQ Trivia
鲜花电商,2018-01-05 10:27:43,2025-04-25 00:15:07,花语云仓 花伍科技 花点时间
智能插座,2018-01-04 14:23:55,2024-12-09 01:33:56,UIOT超级智慧家 Reco4Life 华固电子
汽车融资租赁,2018-01-04 10:47:07,2025-06-04 16:59:03,Alt Mobility 地上铁 广汽租赁
H5游戏,2018-01-03 09:44:08,2025-05-28 00:30:14,指舞飞游 梦启科技 三七互娱
国际转运,2018-01-02 09:44:21,2025-05-27 00:58:30,中物储国际货运 义达跨境 新欧达国际
共享按摩椅,2017-12-26 15:52:17,2025-02-17 00:42:53,头等舱互联 摩摩哒 云享云
网络拍卖,2017-12-25 18:01:34,2025-05-16 01:33:37,优信拍 Mercado Libre 掌上益拍
军用无人机,2017-12-25 17:24:27,2025-06-03 13:50:50,因诺航空 德智航创 Shield AI
廉价航空公司,2017-12-25 14:20:20,2025-06-03 00:11:32,春秋航空 Spirit Airlines Air Asia
智能情趣用品,2017-12-25 11:30:02,2025-06-04 23:49:13,克洛伊集团 粉‪打Pink Punch 赛洛诗
订阅式电商,2017-12-25 10:24:23,2025-05-12 01:07:31,Bombay Shaving Company Circular 花点时间
水运物流,2017-12-18 14:47:14,2025-06-04 00:02:25,Intercont 迅航星辰 安吉物流
危险品物流,2017-12-18 13:28:26,2025-06-05 15:03:40,物泽物流 找罐车 兴通股份
零担物流,2017-12-18 10:17:15,2025-06-05 11:42:05,Flock Freight 聚盟 顺丰控股
企业福利,2017-12-18 09:54:21,2025-05-30 00:47:32,Awardco Remodel Health StretchDollar
车货匹配平台,2017-12-14 11:33:17,2025-05-29 01:29:43,满易科技 货达网络 Transfix
物流地产,2017-12-11 21:51:18,2025-06-02 00:26:22,宝湾物流 中国物流资产 天地汇
TMS运输管理系统,2017-12-11 18:08:01,2025-06-04 00:02:15,富勒科技 粤十机器人 空间折叠
VR看房,2017-12-08 15:44:45,2025-05-03 00:36:27,满屋研选 五一视界 Matterport
网络综艺,2017-12-07 17:01:39,2025-03-17 17:40:24,哇唧唧哇 银河酷娱 企鹅之星
婚礼策划,2017-12-07 16:28:15,2025-06-03 00:11:10,喜铺婚礼 婚礼猫 创婚派
早教机器人,2017-12-07 10:43:37,2025-05-08 11:02:15,城市漫步 归墟电子 KeeKo
网络文学平台,2017-12-07 09:44:39,2025-06-05 15:03:24,七猫文化 长佩文学 Kakao娱乐
物流无人机,2017-12-06 10:45:37,2025-06-05 01:30:31,沃飞长空 尚飞航空 智航无人机
广场舞应用,2017-12-05 16:17:25,2024-08-24 01:30:29,糖豆广场舞 舞林大汇 星舞广场舞
实习生招聘平台,2017-12-05 12:10:47,2024-07-19 17:24:16,工学云 实习僧 勋厚集团
语义分析,2017-12-04 16:57:10,2025-05-28 00:29:32,深言科技 拓尔思 数珩科技
物联网云平台,2017-12-04 14:22:18,2025-06-05 01:30:14,宏诚创新 特斯联 三棵小草
酒店品牌,2017-12-04 10:17:00,2025-06-04 22:08:40,Room00 easyHotel citizenM
智能猎头平台,2017-12-04 09:29:35,2025-04-18 00:47:04,iumind 猎萌 展招
二次元衍生品,2017-12-01 15:22:55,2025-06-05 15:02:52,乐自天成 手滑科技 有鹿文化
汽车加油,2017-12-01 14:24:29,2024-12-31 00:55:09,极速能源 车派云汇 TravelCenters of America
驾考培训平台,2017-12-01 14:10:36,2025-06-05 01:29:57,东方时尚 方向盘驾考 千种幻影
游戏陪玩,2017-11-30 14:49:16,2024-03-27 18:33:27,友伴陪玩 点点开黑 暴鸡电竞
智能投研,2017-11-30 12:24:03,2025-06-05 01:29:52,金证优智 Dataminr 微京科技
智能营销,2017-11-30 10:01:00,2025-06-05 04:59:58,金证优智 Creatify Siro
同城货运,2017-11-29 14:58:01,2025-05-25 00:18:50,达达集团 快狗打车 Lozi
即时物流,2017-11-29 14:03:57,2025-06-05 01:29:41,跨越速运 中联即送 闪送
代驾,2017-11-28 14:47:06,2025-05-31 19:55:52,和骏出行 接车侠 StearClear
汽车分期,2017-11-28 14:20:59,2025-02-27 11:12:02,车城数科 广西车猫 真橙金服
教育分期,2017-11-28 14:03:59,2025-04-19 11:06:55,Tuition.io JeelPay 诚学信付
农业分期,2017-11-28 11:55:22,2025-06-04 11:53:20,苏州农发 大北农 中金同盛
医美分期,2017-11-28 11:02:16,2021-11-19 10:49:13,美牙分期 美仓 乔融金服
智能门锁,2017-11-27 17:43:28,2025-05-31 01:41:50,ButterflyMX 全民认证 波谢儿
跨境支付,2017-11-27 09:20:24,2025-06-05 11:40:52,Palla OpenFX Airwallex
代客泊车,2017-11-25 14:16:17,2025-02-27 11:11:52,ParkMate 飞泊通 Luxe
瑜伽服务,2017-11-24 15:37:09,2025-06-03 18:55:54,奥本运动 悠季云学院 优胜美地瑜伽
跨境医疗,2017-11-24 10:31:01,2023-12-28 01:18:45,繫康万家 华熙国际 SafetyWing
大数据反欺诈,2017-11-24 09:38:17,2025-05-29 18:12:13,无糖信息 知因智慧 算话智能
第三方支付,2017-11-23 14:53:08,2025-06-03 20:38:08,东望数智 Ualá 华瑞富达
同性社交,2017-11-23 12:08:07,2024-09-13 01:41:51,热拉 Blued Grindr
网红孵化,2017-11-23 10:25:59,2025-06-02 15:45:16,青禾世相 知识矩阵 映未来
智能快递柜,2017-11-22 17:54:35,2025-05-15 00:48:05,禧巢智能 1号柜 极达智能
大数据风控,2017-11-22 16:26:15,2025-06-04 23:47:37,知因智慧 赞塔科技 优钱科技
在线法律服务,2017-11-22 14:57:32,2025-05-16 01:31:50,SpotDraft 多问律师 律品网
P2P网络借贷平台,2017-11-22 13:57:08,2025-06-04 11:52:53,Funding Societies Zopa Validus Capital
不良资产处置,2017-11-22 10:48:20,2025-05-31 01:41:23,新誉商务 零一资产 奥哲股份
儿童托管,2017-11-21 17:58:36,2025-05-24 01:02:45,KinderCare Learning Centers Tiney 从一托育
迷你仓,2017-11-21 14:43:30,2021-11-19 10:49:13,MakeSpace 万户仓 迷你仓
智慧校园,2017-11-21 09:59:26,2025-05-12 01:05:30,安智科技 国盛华兴 中教碳
植保无人机,2017-11-20 18:16:41,2025-06-05 09:59:06,沃飞长空 云圣智能 傲势科技
全屋定制,2017-11-20 15:43:44,2025-05-29 01:28:02,玛格家居 巨迪家居 凯蒂易居
二次元社交,2017-11-20 09:57:23,2025-06-05 08:19:11,波粒子 ITG集团 像素方舟
VRAR体验馆,2017-11-17 18:19:26,2025-06-04 15:15:17,DreamPark 沉浸机遇 当红齐天
互联网家装,2017-11-17 15:28:39,2025-06-05 01:28:59,聚悠米 绘一科技 非象科技
智能珠宝,2017-11-17 09:36:12,2021-11-19 10:49:13,可戴尔 TOTWOO 嘉华珠宝
二手机械交易平台,2017-11-17 09:18:03,2021-11-19 10:49:13,机械之家 唐牛网络 铁甲网
共享奢侈品,2017-11-15 16:39:02,2024-07-04 00:35:06,百格 Rent The Runway Flyrobe
肿瘤早筛,2017-11-13 18:09:12,2025-06-03 15:30:39,凯德维斯 Mirxes觅瑞 人科生物
现金贷,2017-11-10 16:33:32,2025-05-27 00:55:57,蚂蚁消金 CASHe 马上消金
小额信贷,2017-11-10 15:58:33,2025-06-05 01:28:47,苏州农发 长银58 网商银行
智能投顾,2017-11-10 14:15:15,2025-06-04 15:14:59,九煜丰瑞 中证资产 Zocks
语音识别,2017-11-10 10:47:33,2025-06-05 11:39:58,启英泰伦 voize 思必驰
原创服饰品牌,2017-11-10 00:47:22,2025-06-05 11:39:53,报喜鸟 OMG运动 Supreme
工业物联网,2017-11-10 00:18:25,2025-06-05 01:28:35,三雅科技 蜂巢互联 广域铭岛
金融SaaS,2017-11-09 21:45:58,2025-06-03 23:59:41,PayTic Tapline Fimple
个人征信,2017-11-09 21:28:02,2025-06-05 01:28:22,中证数智 中诚信征信 算话智能
智能停车,2017-11-09 19:34:42,2025-06-05 15:47:54,泊知港 停碳科技 八维通停车
汽车分时租赁平台,2017-11-08 17:19:10,2025-06-04 20:26:04,地上铁 嗨皮出行 Namma Yatri
社区无人零售,2017-11-08 15:55:39,2025-06-05 01:28:12,天资无人售货店 维果部落 无境创新
办公室零食,2017-11-08 15:55:28,2023-10-25 09:20:24,每日优鲜便利购 洋玩易福柜
仓储服务,2017-11-08 15:34:51,2025-06-05 01:28:09,凯莱荟仓储 寿阳物储 SmartStop Self Storage
无人自助结算,2017-11-08 11:02:21,2025-05-31 01:40:19,肇观电子 深兰科技 SandStar视达
RFID解决方案,2017-11-08 11:02:21,2025-06-04 10:09:10,国芯物联 美思特 航天华拓
仓储机器人,2017-11-08 11:02:20,2025-06-05 01:28:03,赛那德 快仓智能 海柔创新
零售大数据,2017-11-08 11:02:20,2025-05-30 00:44:47,汇纳科技 马上赢 惟客数据
虹膜识别,2017-11-08 11:02:20,2025-06-05 01:27:59,景联文科技 界面认知 圣点科技
人脸识别,2017-11-08 11:02:17,2025-06-05 01:27:58,PopID 瑞为技术 旷视科技
掌纹识别,2017-11-08 11:02:17,2025-05-30 00:44:40,界面认知 墨奇科技 文达通
智能零售系统,2017-11-08 11:02:16,2025-06-02 19:06:13,深兰科技 商汤善惠 马上赢
冷链物流,2017-11-08 11:02:16,2025-05-29 11:32:42,昊鑫物流 Bio Pharma Logistics 大河智链
智能包装,2017-11-08 11:02:16,2025-06-04 16:55:44,日博工业 乐橘科技 箱箱共用
无人便利店,2017-11-08 11:02:09,2025-06-05 01:27:46,勤羽小店 天资无人售货店 索智智能
办公室货架,2017-11-08 11:02:06,2025-05-07 00:14:06,丰e足食 每日优鲜便利购
自动售货机,2017-11-08 11:02:04,2025-05-23 00:10:35,丰e足食 商汤善惠 健乔智能科技
共享单车,2017-10-30 15:16:38,2025-05-30 20:38:55,永安行 赳赳单车 Yulu
海外理财,2017-10-30 15:04:07,2025-03-14 16:42:14,签之家 有路 紫金信托
线上抓娃娃,2017-10-30 14:03:30,2021-11-19 10:49:13,火热娃娃机 欢乐抓娃娃 哇叽哇叽
3D建模,2017-10-30 14:03:28,2025-04-15 00:58:20,Matterport DITTO.com Hexa 3D
汽车无线充电,2017-10-30 14:03:27,2025-05-16 01:30:00,易冲科技 有感科技 威迈斯
企业征信,2017-10-30 14:03:27,2025-06-05 01:27:24,中证数智 联合征信 浙里信
星座占卜,2017-10-30 14:03:26,2025-06-05 04:57:28,面相研究院 甲子研究院 蓝星漫
共享雨伞,2017-10-30 14:03:25,2021-11-19 10:49:13,有伞Usan 漂流伞mobrella 魔力伞
微信小程序开发,2017-10-30 14:03:23,2025-03-08 11:11:09,乐核网络 寄聪聪 中鱼互动
对话体小说,2017-10-30 14:03:21,2025-03-14 16:41:49,快爽 picopico 快点
混合现实,2017-10-30 14:03:17,2025-06-05 11:38:32,DreamPark XREAL 维卓致远
购物分期,2017-10-30 14:03:17,2025-06-04 18:37:30,捷信消金 Tabby 先享后付
供应链金融,2017-10-30 14:03:16,2025-06-05 01:27:13,君亮供应链 粤十互联网 佰行金服
IP内容自媒体,2017-10-30 14:03:15,2025-06-04 01:41:03,南方健康 日日煮 笑果文化
美食短视频,2017-10-30 14:03:13,2024-12-31 00:51:07,门牙视频 日日煮 一条
玩具租赁,2017-10-30 14:03:13,2023-07-30 00:42:15,玩多多 爱租时代 玩巨人
自助洗车,2017-10-30 14:03:12,2023-06-13 18:24:45,小雨嘀嗒 超级象 团洗洗车
音乐版权,2017-10-30 14:03:11,2025-06-05 01:26:59,Hipgnosis Songs Fund 博山娱乐 BMI
儿科,2017-10-30 14:03:09,2025-03-22 01:48:59,Summer Health 医佰康 苹果儿科医生
蓝领招聘,2017-10-30 14:03:08,2025-05-30 12:19:09,鱼泡网 我的打工网 马上报到
留学服务,2017-10-30 14:03:07,2025-05-16 11:24:38,子府儒林 AdmitAI智选优录 中联合众
家居租赁,2017-10-30 14:03:06,2023-04-22 11:11:56,Inhabitr Pabio Rentomojo
狼人杀,2017-10-30 14:02:57,2024-04-12 18:24:23,开心狼人杀 一起狼人杀 假面信息
共享健身房,2017-10-30 14:02:53,2025-06-03 12:03:00,光猪圈 超级猩猩 小秦物联
嘻哈音乐,2017-10-30 14:02:53,2025-01-15 00:51:06,放学嗨 普普文化 嘻哈融合体
迷你KTV,2017-10-30 14:02:44,2025-06-03 10:21:06,根号叁 妙唱 即唱科技
共享电单车,2017-10-30 14:02:43,2025-03-14 16:40:43,HumanForest 风火嘉轮 小遛共享
二手电子产品回收平台,2017-10-30 14:02:37,2025-05-18 01:36:50,刘备回收 回收宝 壹站收EPBox
VR游戏,2017-10-30 14:02:37,2025-06-05 14:59:13,MyDearest Amata K.K 幻身科技
美颜相机,2017-10-30 14:02:30,2025-05-31 01:38:32,美拍 美图秀秀 柚子相机POMELO
定制游,2017-10-30 14:02:29,2025-06-05 01:26:21,六人游 享梦游 鸿泰远洋
医美,2017-10-30 14:02:27,2025-06-04 01:40:10,奈瑞儿健康 未名拾光 美柏生物
电脑租赁,2017-10-30 14:02:25,2025-06-05 11:37:34,人人租 Grover 厚厚文化
轻食,2017-10-30 14:02:18,2025-06-05 04:56:20,欧吉堡 素小禾 暴肌独角兽
农村电商,2017-10-30 14:02:15,2025-06-04 15:12:26,花禾宁 村头 优农时袋
兼职平台,2017-10-30 14:01:50,2025-05-30 12:18:14,Springpod PowerToFly 兼职猫
动作捕捉设备,2017-10-30 14:01:40,2025-06-02 00:21:20,傲意科技 Nolo VR 燧光
创投媒体,2017-10-30 14:01:35,2025-06-05 09:56:08,凡卓集团 钛媒体 36氪传媒
拼团电商,2017-10-30 14:01:18,2025-06-05 01:25:58,Weee! 帮帮抢 拼多多
IP制作,2017-10-30 14:01:13,2025-06-04 01:39:46,大行道动漫 橙光 面白映画
互联网保险,2017-10-30 14:00:52,2025-06-05 01:25:55,手回集团 广监云 XILO
互助保险,2017-10-30 14:00:51,2025-05-05 00:15:12,青草互助 星互网络 水滴互助
汽车保险,2017-10-30 14:00:51,2025-06-05 11:37:08,广监云 路比车险 长江财险
短视频平台,2017-10-30 14:00:39,2025-06-05 13:18:36,美拍 三感Video
记账工具,2017-10-30 13:59:52,2025-05-17 11:40:21,Timi时光记账 True Balance 柠檬记账
财税服务,2017-10-30 13:59:52,2025-05-28 00:24:44,Hyperbots 智源财务 账小七
社保服务,2017-10-30 13:59:50,2025-03-22 01:47:26,薪福社 云生集团 知了社保
品牌公寓,2017-10-30 13:59:37,2025-06-05 09:55:48,馨伴寓 嘉邻嘉寓 AIR Communities
租房分期,2017-10-30 13:59:36,2023-03-27 11:00:17,快住租房 磐谷分期 房司令
服装租赁,2017-10-30 13:59:25,2025-03-14 16:39:37,HURR Stage 3 Rent The Runway
境外用车,2017-10-30 13:59:23,2025-01-01 01:32:57,皇包车旅行 租租车 鹿途信息
VC/PE管理系统,2017-10-30 13:45:49,2025-05-27 00:52:15,Foundersuite 点观创服 datadriver卓沃
办公租赁,2017-10-30 13:45:48,2025-06-04 10:06:34,招商蛇口 金源物业 搜办
票务平台,2017-10-30 13:45:48,2025-05-29 19:48:16,XP票务 KYD Labs Vingoda
智能乐器,2017-10-30 13:45:43,2024-11-26 00:55:33,戴乐科技 戴乐体感 小叶子音乐科技
社区快件中转,2017-10-30 13:45:42,2022-02-21 01:02:14,熊猫快收 派速魔方 蓝店
养老SaaS,2017-10-30 13:45:41,2025-05-03 00:30:46,壹零后 乐湾云 天与养老
重型燃气轮机,2023-08-10 10:25:02,2025-06-05 12:13:10,通用电气 西门子 南京汽轮电机
巡检机器人,2022-02-10 16:45:24,2025-06-05 00:13:33,逻腾 傲势科技 国巡机器人
具身智能,2023-12-19 14:12:37,2025-09-29 11:07:56,中科第五纪 UniX AI机器人 灵宝CASBOT
光子芯片,2022-04-11 11:22:14,2025-09-27 01:30:52,灵明光子 PsiQuantum 光引科技
AI Agent,2024-04-24 17:07:25,2025-09-29 11:08:07,面壁智能 OpenAI Teable
